SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO44960,1,20/11/2019,Gabrielle Bell,gabrielle6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44957,1,20/11/2019,Ryan Williams,ryan41@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44966,1,20/11/2019,Gregory She,gregory5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44958,1,20/11/2019,Dennis Zhao,dennis12@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44959,1,20/11/2019,Isaiah Morris,isaiah18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44961,1,20/11/2019,David Washington,david46@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44962,1,20/11/2019,Elizabeth Harris,elizabeth17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44965,1,20/11/2019,Grace Cox,grace36@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44964,1,20/11/2019,Sean Howard,sean19@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44967,1,21/11/2019,Gilbert Becker,gilbert40@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44970,1,21/11/2019,Naomi Alvarez,naomi4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44971,1,21/11/2019,Angela Cox,angela36@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44972,1,21/11/2019,Jackson Perez,jackson33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44968,1,21/11/2019,Wayne Shan,wayne12@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44973,1,21/11/2019,Sharon Nara,sharon22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44969,1,21/11/2019,Joseph Miller,joseph12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44980,1,22/11/2019,Blake Griffin,blake68@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44981,1,22/11/2019,Clarence Zhu,clarence7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44979,1,22/11/2019,Robyn Rubio,robyn17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44977,1,22/11/2019,Jennifer Long,jennifer83@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44975,1,22/11/2019,Xavier Brown,xavier4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44976,1,22/11/2019,Brandon Gonzales,brandon14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44974,1,22/11/2019,Ronald Arthur,ronald8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44978,1,22/11/2019,Russell Luo,russell10@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44984,1,23/11/2019,Andres Luo,andres3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44982,1,23/11/2019,Brianna Cook,brianna29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44985,1,23/11/2019,Preston Mehta,preston13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44983,1,23/11/2019,Makayla Brooks,makayla1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44986,1,23/11/2019,Misty Sharma,misty11@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44992,1,24/11/2019,Toni Suri,toni0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44991,1,24/11/2019,Jaclyn Chande,jaclyn38@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44989,1,24/11/2019,Morgan Walker,morgan44@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44990,1,24/11/2019,Isaac Kelly,isaac2@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44988,1,24/11/2019,Byron Romero,byron5@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44987,1,24/11/2019,Lawrence Alonso,lawrence6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44993,1,24/11/2019,Edward Miller,edward28@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44998,1,25/11/2019,Dylan Garcia,dylan46@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO44995,1,25/11/2019,Samuel Gonzales,samuel16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44994,1,25/11/2019,Marissa Bennett,marissa20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44997,1,25/11/2019,Brian Watson,brian12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44999,1,25/11/2019,Devin Gonzalez,devin31@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45000,1,25/11/2019,Gloria Alvarez,gloria6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45001,1,25/11/2019,Wayne Xie,wayne4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44996,1,25/11/2019,Hailey James,hailey17@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45004,1,26/11/2019,Calvin Beck,calvin19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45003,1,26/11/2019,Jocelyn Perry,jocelyn8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45005,1,26/11/2019,Emma Rivera,emma34@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45002,1,26/11/2019,Phillip Mehta,phillip15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45007,1,27/11/2019,Joy Ruiz,joy3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45006,1,27/11/2019,Isaac Gray,isaac5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45015,1,27/11/2019,Tyrone Serrano,tyrone15@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45012,1,27/11/2019,Adam Perry,adam5@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45008,1,27/11/2019,Gilbert Xie,gilbert24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45010,1,27/11/2019,Isabella Howard,isabella1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45014,1,27/11/2019,Levi Prasad,levi8@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO45011,1,27/11/2019,Alexandra Barnes,alexandra26@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45013,1,27/11/2019,Byron Gill,byron8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45009,1,27/11/2019,Ruth Rana,ruth15@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO45019,1,28/11/2019,Claudia Zheng,claudia17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45018,1,28/11/2019,Marcus Young,marcus27@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45020,1,28/11/2019,Emmanuel Malhotra,emmanuel4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45017,1,28/11/2019,Jack Sharma,jack31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45016,1,28/11/2019,Melvin Andersen,melvin11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45021,1,28/11/2019,Cynthia Malhotra,cynthia9@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45022,1,28/11/2019,Jennifer Roberts,jennifer15@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45023,1,28/11/2019,Frederick Rana,frederick10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45030,1,29/11/2019,Brett Mehta,brett13@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45027,1,29/11/2019,Jasmine West,jasmine37@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45025,1,29/11/2019,Arianna Simmons,arianna13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45029,1,29/11/2019,Jerry Chande,jerry16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45028,1,29/11/2019,Adriana Smith,adriana9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45026,1,29/11/2019,Jordyn Jenkins,jordyn6@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45024,1,29/11/2019,Jared Ward,jared6@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45037,1,30/11/2019,Seth Murphy,seth86@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO45033,1,30/11/2019,Eduardo Wood,eduardo46@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45034,1,30/11/2019,Amanda Alexander,amanda40@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45036,1,30/11/2019,Cynthia Lopez,cynthia22@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45035,1,30/11/2019,Connor Parker,connor28@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45032,1,30/11/2019,Meredith Sai,meredith4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45031,1,30/11/2019,Jerome Rubio,jerome20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45080,1,01/12/2019,John Thomas,john48@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO45078,1,01/12/2019,Abby Sandberg,abby7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45082,1,01/12/2019,Ross Sanz,ross38@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45081,1,01/12/2019,Seth Lewis,seth20@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO45079,1,01/12/2019,Kyle Washington,kyle8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45085,1,02/12/2019,Reginald Alvarez,reginald12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45086,1,02/12/2019,Jacquelyn Diaz,jacquelyn3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45084,1,02/12/2019,Grace Jenkins,grace54@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45083,1,02/12/2019,Alejandro Chen,alejandro4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45088,1,03/12/2019,Colin Nath,colin41@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45087,1,03/12/2019,Joseph Martin,joseph21@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45090,1,03/12/2019,Alexandra Adams,alexandra57@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45092,1,03/12/2019,Glenn Liu,glenn5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45093,1,03/12/2019,Adrienne Gutierrez,adrienne7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45091,1,03/12/2019,Jodi Chavez,jodi15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45089,1,03/12/2019,Jenna Lopez,jenna20@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45094,1,03/12/2019,Oscar Perry,oscar16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45099,1,04/12/2019,Richard Parker,richard36@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45098,1,04/12/2019,Dawn Shen,dawn26@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45097,1,04/12/2019,Caroline Long,caroline10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45095,1,04/12/2019,George McDonald,george13@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45096,1,04/12/2019,Amanda Perez,amanda55@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45101,1,05/12/2019,Adam Phillips,adam36@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45100,1,05/12/2019,Eric Turner,eric47@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45102,1,05/12/2019,Miguel Green,miguel31@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45107,1,06/12/2019,Taylor Thomas,taylor58@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45106,1,06/12/2019,Taylor Moore,taylor55@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45105,1,06/12/2019,Luis Collins,luis35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45108,1,06/12/2019,Courtney Turner,courtney2@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45104,1,06/12/2019,Ashley Smith,ashley0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45103,1,06/12/2019,Richard Ward,richard84@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45112,1,07/12/2019,Brianna Stewart,brianna24@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45111,1,07/12/2019,Latasha Gill,latasha13@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45110,1,07/12/2019,Ricardo Xie,ricardo3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45109,1,07/12/2019,Brendan Xu,brendan4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45117,1,08/12/2019,Anna Bryant,anna43@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45120,1,08/12/2019,Victoria Gonzales,victoria63@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45118,1,08/12/2019,Jonathon Navarro,jonathon7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45119,1,08/12/2019,Adam Hill,adam43@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45115,1,08/12/2019,Isabella Wright,isabella51@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45113,1,08/12/2019,Suzanne Wang,suzanne2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45114,1,08/12/2019,Ian Henderson,ian45@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45116,1,08/12/2019,Austin Sharma,austin27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45121,1,09/12/2019,Victoria Bailey,victoria33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45123,1,09/12/2019,Morgan Howard,morgan59@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45124,1,09/12/2019,Denise Kapoor,denise4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45125,1,09/12/2019,Micah Zhao,micah21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45122,1,09/12/2019,Eric Young,eric58@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45128,1,10/12/2019,Katrina Anand,katrina21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45127,1,10/12/2019,Ian Edwards,ian38@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45129,1,10/12/2019,Dawn Nath,dawn42@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45126,1,10/12/2019,Meredith Alvarez,meredith27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45138,1,11/12/2019,Erika Rubio,erika18@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45130,1,11/12/2019,Dalton Scott,dalton29@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45133,1,11/12/2019,Mason Murphy,mason14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45137,1,11/12/2019,Latasha Moreno,latasha6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45136,1,11/12/2019,Colleen Raje,colleen37@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45134,1,11/12/2019,Eduardo Perez,eduardo36@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45132,1,11/12/2019,Justin Harris,justin41@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45131,1,11/12/2019,Miguel Edwards,miguel44@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45135,1,11/12/2019,Riley Brooks,riley21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45143,1,12/12/2019,Janet Scott,janet33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45142,1,12/12/2019,Katherine Stewart,katherine2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45144,1,12/12/2019,Tara Ashe,tara23@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45145,1,12/12/2019,Seth Campbell,seth43@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45141,1,12/12/2019,Evan Perez,evan28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45139,1,12/12/2019,Wayne Nath,wayne21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45140,1,12/12/2019,Veronica Subram,veronica14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45148,1,13/12/2019,Bryant Fernandez,bryant15@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45146,1,13/12/2019,Maria Hernandez,maria59@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45147,1,13/12/2019,Jaime Hernandez,jaime46@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45151,1,14/12/2019,Jerry Kumar,jerry8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45153,1,14/12/2019,Regina Arthur,regina6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45155,1,14/12/2019,Mathew Torres,mathew7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45154,1,14/12/2019,Gary Alonso,gary19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45150,1,14/12/2019,Julia Jones,julia25@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45149,1,14/12/2019,Emma Patterson,emma56@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45156,1,14/12/2019,Louis Luo,louis23@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45157,1,14/12/2019,Latoya She,latoya0@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45152,1,14/12/2019,Sydney Flores,sydney34@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45164,1,15/12/2019,Stanley Malhotra,stanley5@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45159,1,15/12/2019,Franklin Raji,franklin38@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45160,1,15/12/2019,Regina Vance,regina3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45161,1,15/12/2019,Morgan Perez,morgan9@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45163,1,15/12/2019,Darren Gutierrez,darren33@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45162,1,15/12/2019,Andy Gomez,andy6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45158,1,15/12/2019,Cheryl Suarez,cheryl22@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45169,1,16/12/2019,Francisco Sai,francisco6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45168,1,16/12/2019,Tamara Luo,tamara17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45166,1,16/12/2019,Steven Rivera,steven26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45167,1,16/12/2019,Darryl Zheng,darryl19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45165,1,16/12/2019,Wyatt Martinez,wyatt18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45170,1,16/12/2019,Laura Lin,laura14@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45171,1,16/12/2019,Janet Ortega,janet27@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45178,1,17/12/2019,Jon Gao,jon35@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45179,1,17/12/2019,Jaime Gutierrez,jaime12@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45172,1,17/12/2019,Deanna Sai,deanna9@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45177,1,17/12/2019,Louis Zeng,louis16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45174,1,17/12/2019,Faith Ramirez,faith28@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45173,1,17/12/2019,Seth Powell,seth56@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45176,1,17/12/2019,Erin Sanchez,erin27@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45175,1,17/12/2019,Xavier Powell,xavier50@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45182,1,18/12/2019,Theresa Dominguez,theresa9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45184,1,18/12/2019,Ernest Guo,ernest17@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO45183,1,18/12/2019,Mario Luo,mario5@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45180,1,18/12/2019,Casey Tang,casey4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45185,1,18/12/2019,Steve Wu,steve10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45181,1,18/12/2019,Peter Anand,peter27@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45188,1,19/12/2019,Misty Deng,misty2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45187,1,19/12/2019,Meghan Vazquez,meghan14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45186,1,19/12/2019,Edwin Zhao,edwin11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45191,1,19/12/2019,Gabrielle Howard,gabrielle11@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45190,1,19/12/2019,Rosa She,rosa23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45189,1,19/12/2019,Shelby Gray,shelby6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45197,1,20/12/2019,Steve Chen,steve6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45195,1,20/12/2019,Donald Garcia,donald16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45196,1,20/12/2019,Christy Pal,christy29@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45193,1,20/12/2019,Julia Long,julia75@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45192,1,20/12/2019,Kelsey Chande,kelsey14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45194,1,20/12/2019,Kelly Bennett,kelly5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45199,1,21/12/2019,Elizabeth Bradley,elizabeth30@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45198,1,21/12/2019,Vadim Sazanovich,vadim0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45204,1,21/12/2019,Melvin Chande,melvin13@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45203,1,21/12/2019,Priscilla Nara,priscilla15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45202,1,21/12/2019,Todd Yang,todd6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45200,1,21/12/2019,Gabriella Murphy,gabriella13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45201,1,21/12/2019,Derrick Romero,derrick9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45209,1,22/12/2019,Kara Jai,kara10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45207,1,22/12/2019,Ashley Barnes,ashley29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45205,1,22/12/2019,Tracy Chapman,tracy15@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45208,1,22/12/2019,James Simmons,james31@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45211,1,22/12/2019,Denise Fernandez,denise16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45212,1,22/12/2019,Evan Parker,evan23@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45213,1,22/12/2019,Alejandro Huang,alejandro8@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45206,1,22/12/2019,Tammy Chandra,tammy2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45210,1,22/12/2019,Samantha Miller,samantha7@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45216,1,23/12/2019,Robert Turner,robert48@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45214,1,23/12/2019,Jared Cook,jared23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45215,1,23/12/2019,Amber Lopez,amber21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45220,1,24/12/2019,Katelyn James,katelyn6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45217,1,24/12/2019,Brandon Zhang,brandon20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45223,1,24/12/2019,Katelyn Richardson,katelyn8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45224,1,24/12/2019,Lacey Ma,lacey28@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45219,1,24/12/2019,Chloe Miller,chloe39@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45221,1,24/12/2019,Hailey Stewart,hailey0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45218,1,24/12/2019,Rebecca Phillips,rebecca8@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45222,1,24/12/2019,Elizabeth Henderson,elizabeth34@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO45227,1,25/12/2019,Zachary Yang,zachary25@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO45226,1,25/12/2019,Jack Ross,jack4@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45225,1,25/12/2019,Troy Fernandez,troy17@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO45228,1,25/12/2019,Dalton Garcia,dalton15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45232,1,26/12/2019,Ashley Patterson,ashley37@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45231,1,26/12/2019,Krystal Sun,krystal13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45233,1,26/12/2019,Kenneth Kumar,kenneth7@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
