SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO45641,1,07/02/2020,Byron Ortega,byron16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45648,1,08/02/2020,Warren Zhou,warren24@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45645,1,08/02/2020,Adrienne Torres,adrienne8@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45646,1,08/02/2020,Maria Carter,maria53@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45643,1,08/02/2020,Douglas Kapoor,douglas5@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45647,1,08/02/2020,Katherine Wright,katherine68@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45644,1,08/02/2020,Casey She,casey0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45650,1,09/02/2020,Mariah Murphy,mariah39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45649,1,09/02/2020,Jade Bailey,jade13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45653,1,09/02/2020,Jessie Ramos,jessie36@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45651,1,09/02/2020,Tasha Jai,tasha12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45652,1,09/02/2020,Nathaniel Watson,nathaniel1@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45661,1,10/02/2020,Karla Nara,karla18@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45660,1,10/02/2020,Clarence Liu,clarence40@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45656,1,10/02/2020,Sean Brooks,sean8@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45655,1,10/02/2020,Jose Patterson,jose33@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45657,1,10/02/2020,Taylor Howard,taylor14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45658,1,10/02/2020,Robert Lee,robert82@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45663,1,10/02/2020,Stacy Alvarez,stacy6@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45662,1,10/02/2020,Gabriella Sanders,gabriella1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45654,1,10/02/2020,Riley Long,riley7@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45659,1,10/02/2020,Denise Subram,denise14@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45665,1,11/02/2020,Arthur Washington,arthur45@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45664,1,11/02/2020,Jon Ye,jon29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45666,1,11/02/2020,Ethan Garcia,ethan52@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45667,1,11/02/2020,Arthur Mehta,arthur16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45673,1,12/02/2020,Amy Wu,amy14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45674,1,12/02/2020,Lacey Hu,lacey33@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45672,1,12/02/2020,Shannon Hu,shannon19@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45675,1,12/02/2020,Toni Patel,toni2@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45677,1,12/02/2020,Dustin Chander,dustin16@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45668,1,12/02/2020,Jon Luo,jon46@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45671,1,12/02/2020,Mariah Wood,mariah6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45676,1,12/02/2020,Marc Torres,marc15@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45669,1,12/02/2020,Joan Washington,joan7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45670,1,12/02/2020,Aidan Ross,aidan4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45679,1,13/02/2020,Alberto Navarro,alberto11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45678,1,13/02/2020,Megan Barnes,megan53@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45680,1,13/02/2020,Haley Torres,haley14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45681,1,13/02/2020,Gloria Munoz,gloria7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45682,1,13/02/2020,Ronnie Lu,ronnie9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45690,1,14/02/2020,Erika Romero,erika6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45689,1,14/02/2020,Ricky Gutierrez,ricky11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45685,1,14/02/2020,Adrienne Blanco,adrienne12@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO45684,1,14/02/2020,Donald Chandra,donald4@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45691,1,14/02/2020,Angela Henderson,angela7@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45683,1,14/02/2020,Ian Martin,ian14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45688,1,14/02/2020,Emma Cooper,emma35@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO45687,1,14/02/2020,Elizabeth Clark,elizabeth23@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45686,1,14/02/2020,Richard Rivera,richard89@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45698,1,15/02/2020,Aidan Wood,aidan2@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45699,1,15/02/2020,Mary Green,mary28@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO45693,1,15/02/2020,Teresa Gutierrez,teresa11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45694,1,15/02/2020,Morgan Bennett,morgan71@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45692,1,15/02/2020,Victor Carlson,victor18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45696,1,15/02/2020,Rafael Xie,rafael26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45695,1,15/02/2020,Seth Phillips,seth42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45697,1,15/02/2020,Mya Gonzales,mya17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45701,1,16/02/2020,Nicole Taylor,nicole9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45700,1,16/02/2020,Jonathan Phillips,jonathan35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45702,1,16/02/2020,Ann Malhotra,ann10@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO45703,1,16/02/2020,Darryl Liu,darryl4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45709,1,17/02/2020,Tina Smith,tina10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45710,1,17/02/2020,Geoffrey Fernandez,geoffrey13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45708,1,17/02/2020,Ruben Patel,ruben3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45711,1,17/02/2020,Mariah Barnes,mariah7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45705,1,17/02/2020,Jackson Phillips,jackson36@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45706,1,17/02/2020,David Diaz,david55@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45712,1,17/02/2020,Meagan Madan,meagan8@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45707,1,17/02/2020,Kaylee Cook,kaylee18@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45704,1,17/02/2020,Stacy Torres,stacy12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45713,1,18/02/2020,Colleen Cai,colleen22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45714,1,18/02/2020,Cameron Lewis,cameron39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45715,1,18/02/2020,Rosa Liang,rosa16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45716,1,18/02/2020,Tony Kumar,tony10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45720,1,19/02/2020,Tina Gonzalez,tina20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45719,1,19/02/2020,Elijah Diaz,elijah23@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45721,1,19/02/2020,Candace Raman,candace12@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45718,1,19/02/2020,Lauren Martinez,lauren35@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45717,1,19/02/2020,Elijah Ross,elijah7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45722,1,19/02/2020,Rafael Tang,rafael27@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45727,1,20/02/2020,Nichole She,nichole0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45723,1,20/02/2020,Katelyn Sanchez,katelyn26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45724,1,20/02/2020,Maurice Lal,maurice9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45726,1,20/02/2020,Lance Gill,lance13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45725,1,20/02/2020,Rosa Zhang,rosa0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45728,1,21/02/2020,Madison Hughes,madison47@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45731,1,21/02/2020,Hunter Griffin,hunter16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45734,1,21/02/2020,Haley Powell,haley27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45733,1,21/02/2020,Ryan Smith,ryan39@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45732,1,21/02/2020,Dakota Ross,dakota3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45739,1,21/02/2020,Kate Raji,kate18@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45738,1,21/02/2020,Byron Carlson,byron12@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45736,1,21/02/2020,Phil Spencer,phil0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45737,1,21/02/2020,Jay Lopez,jay23@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45735,1,21/02/2020,Cristina Nara,cristina15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45729,1,21/02/2020,Robin Sanz,robin15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45730,1,21/02/2020,Phillip Sullivan,phillip14@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45740,1,22/02/2020,Robin Carlson,robin14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45741,1,22/02/2020,Kristen Hu,kristen17@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45743,1,22/02/2020,Timothy Scott,timothy37@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45742,1,22/02/2020,Andy Vazquez,andy19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45744,1,22/02/2020,Ann Gonzalez,ann23@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45747,1,23/02/2020,Justin Washington,justin10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45751,1,23/02/2020,Charles Gonzalez,charles37@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45749,1,23/02/2020,Steve Gao,steve17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45745,1,23/02/2020,Martin Prasad,martin14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45752,1,23/02/2020,Hector Vazquez,hector12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45753,1,23/02/2020,Abby Sanchez,abby17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45748,1,23/02/2020,Terry Jai,terry14@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO45746,1,23/02/2020,Zachary Flores,zachary11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45750,1,23/02/2020,Nicholas Lee,nicholas2@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45755,1,24/02/2020,Logan Chow,logan25@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45754,1,24/02/2020,Austin Bryant,austin14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45756,1,24/02/2020,Zachary Moore,zachary37@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45761,1,25/02/2020,Isaiah Wright,isaiah45@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45759,1,25/02/2020,Taylor Lewis,taylor67@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45760,1,25/02/2020,Andy Alvarez,andy9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45762,1,25/02/2020,Barry Martinez,barry18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45757,1,25/02/2020,Trisha Lin,trisha2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45758,1,25/02/2020,Shannon Navarro,shannon31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45763,1,25/02/2020,Tabitha Moreno,tabitha26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45764,1,25/02/2020,Douglas Rodriguez,douglas23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45770,1,26/02/2020,Susan She,susan34@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45769,1,26/02/2020,Jaime Moreno,jaime48@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45767,1,26/02/2020,Orlando Vazquez,orlando14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45768,1,26/02/2020,Zachary Anderson,zachary39@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45766,1,26/02/2020,Noah Coleman,noah2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45765,1,26/02/2020,Ricky Vazquez,ricky15@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45774,1,27/02/2020,Stephanie Collins,stephanie52@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45771,1,27/02/2020,Danielle Reed,danielle23@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45773,1,27/02/2020,Ni�ia Anand,ni�ia0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45772,1,27/02/2020,Olivia Ramirez,olivia42@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45776,1,28/02/2020,Megan Harris,megan16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45777,1,28/02/2020,Sarah Garcia,sarah18@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45775,1,28/02/2020,Jos� Saraiva,jos�5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45778,1,28/02/2020,Samuel Walker,samuel72@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45817,1,01/03/2020,Riley Simmons,riley13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45818,1,01/03/2020,Ariana Morgan,ariana20@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45816,1,01/03/2020,Taylor Garcia,taylor63@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45820,1,01/03/2020,Shawn Tang,shawn6@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45819,1,01/03/2020,George Garcia,george21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45822,1,02/03/2020,Mindy Xu,mindy9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45823,1,02/03/2020,Veronica Kapoor,veronica1@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45821,1,02/03/2020,Gloria Torres,gloria12@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45829,1,03/03/2020,Darren Malhotra,darren7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45830,1,03/03/2020,Jamie Guo,jamie21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45831,1,03/03/2020,Rodney Blanco,rodney11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45827,1,03/03/2020,Jon Pal,jon8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45825,1,03/03/2020,Dennis Ware,dennis0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45826,1,03/03/2020,Jonathan Powell,jonathan8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45832,1,03/03/2020,Joe Rana,joe14@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45824,1,03/03/2020,Mackenzie Campbell,mackenzie29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45828,1,03/03/2020,Austin Foster,austin12@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO45836,1,04/03/2020,Nelson Harrison,nelson9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45835,1,04/03/2020,Victoria Morris,victoria26@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45839,1,04/03/2020,Philip Carlson,philip17@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45833,1,04/03/2020,Hannah Patterson,hannah33@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45834,1,04/03/2020,Joe Torres,joe35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45838,1,04/03/2020,Gina Dominguez,gina13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45837,1,04/03/2020,Clarence Ye,clarence5@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45844,1,05/03/2020,Andrew Rodriguez,andrew27@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45843,1,05/03/2020,Sierra Roberts,sierra3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45842,1,05/03/2020,Edward Lewis,edward43@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45840,1,05/03/2020,Latasha Rubio,latasha21@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45841,1,05/03/2020,Jaclyn Chander,jaclyn39@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45848,1,06/03/2020,Adam Gonzalez,adam39@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45849,1,06/03/2020,Raul Luo,raul6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45845,1,06/03/2020,Benjamin Shan,benjamin33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45846,1,06/03/2020,Joseph Jackson,joseph18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45847,1,06/03/2020,Gabriel Chow,gabriel22@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45856,1,07/03/2020,Kristina Lopez,kristina17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45852,1,07/03/2020,Chad Shen,chad3@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45853,1,07/03/2020,Isabelle Barnes,isabelle3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45854,1,07/03/2020,Dominique Subram,dominique10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45855,1,07/03/2020,Grant Pal,grant14@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO45851,1,07/03/2020,Greg Taylor,greg10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45850,1,07/03/2020,Seth Mitchell,seth38@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45857,1,07/03/2020,Warren Andersen,warren2@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45858,1,07/03/2020,Dorothy Robinson,dorothy3@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45859,1,08/03/2020,Lindsey Deng,lindsey1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45861,1,08/03/2020,Aaron Wright,aaron52@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45860,1,08/03/2020,Anthony Rodriguez,anthony6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45866,1,09/03/2020,Kelli Wu,kelli7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45865,1,09/03/2020,Riley Reed,riley39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45864,1,09/03/2020,Katrina Chande,katrina13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45863,1,09/03/2020,Ryan Zhang,ryan27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45862,1,09/03/2020,Ernest Xu,ernest12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45868,1,10/03/2020,Dana Ruiz,dana18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45869,1,10/03/2020,Jessica Martin,jessica62@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45867,1,10/03/2020,Cameron Moore,cameron48@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45871,1,10/03/2020,Dana Ramos,dana10@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45870,1,10/03/2020,Mark Bebbington,mark8@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45876,1,11/03/2020,Brittney Zhang,brittney0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45874,1,11/03/2020,Ashley Alexander,ashley46@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45875,1,11/03/2020,Christopher Thomas,christopher11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45873,1,11/03/2020,Ashlee Jai,ashlee18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45877,1,11/03/2020,Jaclyn Zheng,jaclyn21@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45872,1,11/03/2020,Cindy Patel,cindy3@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45884,1,12/03/2020,Johnny Chavez,johnny16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45882,1,12/03/2020,Allison Gonzalez,allison31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45880,1,12/03/2020,Natalie Cook,natalie5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45889,1,12/03/2020,Adrienne Gomez,adrienne1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45883,1,12/03/2020,Jessie Wang,jessie7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45885,1,12/03/2020,Larry Vazquez,larry17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45878,1,12/03/2020,Teresa Vazquez,teresa15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45887,1,12/03/2020,Jessica Ross,jessica28@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
